ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
EDDF,LTFM,PGT,1,1,46.1167,scheduled_duration_under_3h,EDDF → LTFM,100.0,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDF,LTFM,SDR,1,0,10.8333,scheduled_duration_under_3h,EDDF → LTFM,0.0,SUNDAIR GMBH,GERMANY
EDDF,LTFM,THY,475,73,2.8833,scheduled_duration_under_3h,EDDF → LTFM,15.3684,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDH,EDDF,CFG,2,1,11.05,scheduled_duration_under_3h,EDDH → EDDF,50.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDH,EDDF,DLH,1132,35,-5.1917,scheduled_duration_under_3h,EDDH → EDDF,3.0919,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDH,EDDM,DLH,1197,54,-2.45,scheduled_duration_under_3h,EDDH → EDDM,4.5113,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDH,EDDM,EWG,12,2,6.2,scheduled_duration_under_3h,EDDH → EDDM,16.6667,EUROWINGS GMBH,GERMANY
EDDH,EDDM,GWI,232,23,0.775,scheduled_duration_under_3h,EDDH → EDDM,9.9138,"GERMANWINGS GMBH, KOELN",GERMANY
EDDH,EGLL,BAW,364,224,18.325,scheduled_duration_under_3h,EDDH → EGLL,61.5385,BRITISH AIRWAYS,UNITED KINGDOM
EDDH,EGLL,EWG,250,151,17.1417,scheduled_duration_under_3h,EDDH → EGLL,60.4,EUROWINGS GMBH,GERMANY
EDDH,EHAM,EWG,131,17,7.15,scheduled_duration_under_3h,EDDH → EHAM,12.9771,EUROWINGS GMBH,GERMANY
EDDH,EHAM,KLM,440,74,6.175,scheduled_duration_under_3h,EDDH → EHAM,16.8182,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EDDH,EHAM,PNX,1,0,6.45,scheduled_duration_under_3h,EDDH → EHAM,0.0,AIS AIRLINES,NETHERLANDS
EDDH,LEPA,CFG,118,52,12.7583,scheduled_duration_under_3h,EDDH → LEPA,44.0678,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDH,LEPA,EWG,378,71,5.6833,scheduled_duration_under_3h,EDDH → LEPA,18.7831,EUROWINGS GMBH,GERMANY
EDDH,LEPA,RYR,179,40,6.35,scheduled_duration_under_3h,EDDH → LEPA,22.3464,RYANAIR,IRELAND
EDDH,LFPG,AFR,434,71,5.7833,scheduled_duration_under_3h,EDDH → LFPG,16.3594,AIR FRANCE,FRANCE
EDDH,LFPG,EWG,153,22,5.7667,scheduled_duration_under_3h,EDDH → LFPG,14.3791,EUROWINGS GMBH,GERMANY
EDDH,LFPG,VLG,1,0,-0.8333,scheduled_duration_under_3h,EDDH → LFPG,0.0,VUELING AIRLINES,SPAIN
EDDH,LOWW,AUA,410,103,8.925,scheduled_duration_under_3h,EDDH → LOWW,25.122,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDH,LOWW,EWG,224,52,8.8167,scheduled_duration_under_3h,EDDH → LOWW,23.2143,EUROWINGS GMBH,GERMANY
EDDH,LSZH,EWG,198,16,-1.7917,scheduled_duration_under_3h,EDDH → LSZH,8.0808,EUROWINGS GMBH,GERMANY
EDDH,LSZH,SWR,437,48,1.1333,scheduled_duration_under_3h,EDDH → LSZH,10.984,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDK,EDDB,EWG,36,3,-8.175,scheduled_duration_under_3h,EDDK → EDDB,8.3333,EUROWINGS GMBH,GERMANY
EDDK,EDDB,GWI,396,68,-0.1833,scheduled_duration_under_3h,EDDK → EDDB,17.1717,"GERMANWINGS GMBH, KOELN",GERMANY
EDDK,EDDB,SRR,69,6,4.45,scheduled_duration_under_3h,EDDK → EDDB,8.6957,MAERSK AIR CARGO A/S,DENMARK
EDDK,EDDB,ZZZ,83,10,-2.35,scheduled_duration_under_3h,EDDK → EDDB,12.0482,Unknown / not identified,
EDDK,EDDM,DLH,511,40,-7.0,scheduled_duration_under_3h,EDDK → EDDM,7.8278,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDK,EDDM,EWG,16,2,-2.7167,scheduled_duration_under_3h,EDDK → EDDM,12.5,EUROWINGS GMBH,GERMANY
EDDK,EDDM,FDX,16,0,-13.075,scheduled_duration_under_3h,EDDK → EDDM,0.0,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDK,EDDM,GWI,150,14,-4.4667,scheduled_duration_under_3h,EDDK → EDDM,9.3333,"GERMANWINGS GMBH, KOELN",GERMANY
EDDK,EDDM,SRR,86,7,-2.75,scheduled_duration_under_3h,EDDK → EDDM,8.1395,MAERSK AIR CARGO A/S,DENMARK
EDDK,EDDM,THY,1,1,110.4667,scheduled_duration_under_3h,EDDK → EDDM,100.0,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EDDK,EDDM,ZZZ,1,0,3.0667,scheduled_duration_under_3h,EDDK → EDDM,0.0,Unknown / not identified,
EDDK,LEPA,EWG,491,98,3.3833,scheduled_duration_under_3h,EDDK → LEPA,19.9593,EUROWINGS GMBH,GERMANY
EDDK,LEPA,RYR,358,112,5.75,scheduled_duration_under_3h,EDDK → LEPA,31.2849,RYANAIR,IRELAND
EDDK,LEPA,ZZZ,20,8,13.8167,scheduled_duration_under_3h,EDDK → LEPA,40.0,Unknown / not identified,
EDDK,LOWW,AUA,153,32,6.1333,scheduled_duration_under_3h,EDDK → LOWW,20.915,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDK,LOWW,EWG,186,49,5.1833,scheduled_duration_under_3h,EDDK → LOWW,26.3441,EUROWINGS GMBH,GERMANY
EDDK,LOWW,RYR,120,37,9.9,scheduled_duration_under_3h,EDDK → LOWW,30.8333,RYANAIR,IRELAND
EDDK,LOWW,SWT,1,0,-42.2,scheduled_duration_under_3h,EDDK → LOWW,0.0,SWIFTAIR S.A.,SPAIN
EDDK,LOWW,UPS,88,15,-0.5083,scheduled_duration_under_3h,EDDK → LOWW,17.0455,"UNITED PARCEL SERVICE COMPANY, (LOUISVILLE, KY)",UNITED STATES
EDDL,EDDM,CFG,3,0,-5.8167,scheduled_duration_under_3h,EDDL → EDDM,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDL,EDDM,DLH,1059,65,-2.55,scheduled_duration_under_3h,EDDL → EDDM,6.1379,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDL,EDDM,EWG,25,5,5.7833,scheduled_duration_under_3h,EDDL → EDDM,20.0,EUROWINGS GMBH,GERMANY
EDDL,EDDM,GWI,265,29,0.8,scheduled_duration_under_3h,EDDL → EDDM,10.9434,"GERMANWINGS GMBH, KOELN",GERMANY
EDDL,EDDM,ZZZ,5,2,0.4,scheduled_duration_under_3h,EDDL → EDDM,40.0,Unknown / not identified,
EDDL,EGLL,BAW,360,124,11.125,scheduled_duration_under_3h,EDDL → EGLL,34.4444,BRITISH AIRWAYS,UNITED KINGDOM
EDDL,EGLL,EWG,362,138,11.4917,scheduled_duration_under_3h,EDDL → EGLL,38.1215,EUROWINGS GMBH,GERMANY
EDDL,EKCH,BCY,3,0,-0.8,scheduled_duration_under_3h,EDDL → EKCH,0.0,CITYJET,IRELAND
EDDL,EKCH,EWG,167,32,3.5333,scheduled_duration_under_3h,EDDL → EKCH,19.1617,EUROWINGS GMBH,GERMANY
EDDL,EKCH,SAS,367,29,1.9,scheduled_duration_under_3h,EDDL → EKCH,7.9019,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDL,LEPA,CFG,292,96,8.775,scheduled_duration_under_3h,EDDL → LEPA,32.8767,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDL,LEPA,CXI,39,11,6.3167,scheduled_duration_under_3h,EDDL → LEPA,28.2051,CORENDON AIRLINES EUROPE,MALTA
EDDL,LEPA,EWG,711,202,6.9,scheduled_duration_under_3h,EDDL → LEPA,28.4107,EUROWINGS GMBH,GERMANY
EDDL,LEPA,HHN,3,1,2.85,scheduled_duration_under_3h,EDDL → LEPA,33.3333,"HAHN AIR-LINES GMBH, DREIEICH",GERMANY
EDDL,LEPA,ZZZ,124,18,4.3333,scheduled_duration_under_3h,EDDL → LEPA,14.5161,Unknown / not identified,
EDDL,LFPG,AFR,552,145,9.3,scheduled_duration_under_3h,EDDL → LFPG,26.2681,AIR FRANCE,FRANCE
EDDL,LFPG,EWG,1,1,33.0333,scheduled_duration_under_3h,EDDL → LFPG,100.0,EUROWINGS GMBH,GERMANY
EDDL,LOWW,AUA,383,73,6.7,scheduled_duration_under_3h,EDDL → LOWW,19.0601,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDL,LOWW,EWG,255,79,8.0,scheduled_duration_under_3h,EDDL → LOWW,30.9804,EUROWINGS GMBH,GERMANY
EDDL,LSZH,EWG,270,19,-3.5833,scheduled_duration_under_3h,EDDL → LSZH,7.037,EUROWINGS GMBH,GERMANY
EDDL,LSZH,SWR,316,24,0.2917,scheduled_duration_under_3h,EDDL → LSZH,7.5949,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDL,LSZH,ZZZ,1,0,6.0833,scheduled_duration_under_3h,EDDL → LSZH,0.0,Unknown / not identified,
EDDM,EBBR,BEL,162,23,5.7083,scheduled_duration_under_3h,EDDM → EBBR,14.1975,BRUSSELS AIRLINES,BELGIUM
EDDM,EBBR,DLH,514,64,4.5417,scheduled_duration_under_3h,EDDM → EBBR,12.4514,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EBBR,ZZZ,3,1,14.2833,scheduled_duration_under_3h,EDDM → EBBR,33.3333,Unknown / not identified,
EDDM,EDDB,DLH,995,124,3.05,scheduled_duration_under_3h,EDDM → EDDB,12.4623,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDB,SDR,1,0,2.3,scheduled_duration_under_3h,EDDM → EDDB,0.0,SUNDAIR GMBH,GERMANY
EDDM,EDDF,CFG,2,0,-2.6833,scheduled_duration_under_3h,EDDM → EDDF,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,EDDF,DLH,1165,37,-6.65,scheduled_duration_under_3h,EDDM → EDDF,3.176,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDF,ZZZ,2,0,-11.775,scheduled_duration_under_3h,EDDM → EDDF,0.0,Unknown / not identified,
EDDM,EDDH,CFG,1,1,47.6833,scheduled_duration_under_3h,EDDM → EDDH,100.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,EDDH,DLH,1218,70,-4.6083,scheduled_duration_under_3h,EDDM → EDDH,5.7471,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDH,EWG,10,2,3.3917,scheduled_duration_under_3h,EDDM → EDDH,20.0,EUROWINGS GMBH,GERMANY
EDDM,EDDH,GWI,236,6,-11.55,scheduled_duration_under_3h,EDDM → EDDH,2.5424,"GERMANWINGS GMBH, KOELN",GERMANY
EDDM,EDDK,DLH,517,52,1.4667,scheduled_duration_under_3h,EDDM → EDDK,10.058,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDK,EWG,16,1,-5.0417,scheduled_duration_under_3h,EDDM → EDDK,6.25,EUROWINGS GMBH,GERMANY
EDDM,EDDK,GWI,151,10,-0.4667,scheduled_duration_under_3h,EDDM → EDDK,6.6225,"GERMANWINGS GMBH, KOELN",GERMANY
EDDM,EDDK,PGT,1,0,6.25,scheduled_duration_under_3h,EDDM → EDDK,0.0,PEGASUS HAVA TASIMACILIGI A.S. (PEGASUS),TURKEY
EDDM,EDDK,SRR,85,48,15.95,scheduled_duration_under_3h,EDDM → EDDK,56.4706,MAERSK AIR CARGO A/S,DENMARK
EDDM,EDDK,ZZZ,1,0,-4.7,scheduled_duration_under_3h,EDDM → EDDK,0.0,Unknown / not identified,
EDDM,EDDL,CFG,3,0,7.5667,scheduled_duration_under_3h,EDDM → EDDL,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,EDDL,DLH,1071,75,0.15,scheduled_duration_under_3h,EDDM → EDDL,7.0028,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDL,EWG,24,5,9.4083,scheduled_duration_under_3h,EDDM → EDDL,20.8333,EUROWINGS GMBH,GERMANY
EDDM,EDDL,GWI,267,38,0.8667,scheduled_duration_under_3h,EDDM → EDDL,14.2322,"GERMANWINGS GMBH, KOELN",GERMANY
EDDM,EDDL,SDR,2,2,33.9417,scheduled_duration_under_3h,EDDM → EDDL,100.0,SUNDAIR GMBH,GERMANY
EDDM,EDDL,ZZZ,3,0,-5.9667,scheduled_duration_under_3h,EDDM → EDDL,0.0,Unknown / not identified,
EDDM,EDDV,DLH,499,46,0.6667,scheduled_duration_under_3h,EDDM → EDDV,9.2184,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EDDV,SDR,1,0,14.3,scheduled_duration_under_3h,EDDM → EDDV,0.0,SUNDAIR GMBH,GERMANY
EDDM,EDDV,ZZZ,88,4,-0.35,scheduled_duration_under_3h,EDDM → EDDV,4.5455,Unknown / not identified,
EDDM,EDDW,DLH,520,49,2.3333,scheduled_duration_under_3h,EDDM → EDDW,9.4231,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EFHK,DLH,286,30,4.125,scheduled_duration_under_3h,EDDM → EFHK,10.4895,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EFHK,FIN,227,32,4.0,scheduled_duration_under_3h,EDDM → EFHK,14.0969,FINNAIR OYJ,FINLAND
EDDM,EGLL,BAW,459,254,16.7,scheduled_duration_under_3h,EDDM → EGLL,55.3377,BRITISH AIRWAYS,UNITED KINGDOM
EDDM,EGLL,DLH,743,311,12.5667,scheduled_duration_under_3h,EDDM → EGLL,41.8573,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EHAM,DLH,556,124,8.3667,scheduled_duration_under_3h,EDDM → EHAM,22.3022,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EHAM,KLM,556,129,9.25,scheduled_duration_under_3h,EDDM → EHAM,23.2014,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EDDM,EKCH,DLH,417,27,0.8,scheduled_duration_under_3h,EDDM → EKCH,6.4748,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EKCH,SAS,128,24,6.15,scheduled_duration_under_3h,EDDM → EKCH,18.75,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDM,EKCH,ZZZ,21,3,3.6333,scheduled_duration_under_3h,EDDM → EKCH,14.2857,Unknown / not identified,
EDDM,EPWA,DLH,329,28,-1.3833,scheduled_duration_under_3h,EDDM → EPWA,8.5106,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,EPWA,LOT,296,7,-7.0417,scheduled_duration_under_3h,EDDM → EPWA,2.3649,LOT - POLSKIE LINIE LOTNICZE,POLAND
EDDM,LEBL,DLH,526,55,4.3,scheduled_duration_under_3h,EDDM → LEBL,10.4563,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LEBL,VLG,219,34,6.7333,scheduled_duration_under_3h,EDDM → LEBL,15.5251,VUELING AIRLINES,SPAIN
EDDM,LEMD,AEA,243,21,3.1667,scheduled_duration_under_3h,EDDM → LEMD,8.642,AIR EUROPA,SPAIN
EDDM,LEMD,ANE,98,8,3.85,scheduled_duration_under_3h,EDDM → LEMD,8.1633,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
EDDM,LEMD,DLH,354,70,5.6833,scheduled_duration_under_3h,EDDM → LEMD,19.774,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LEMD,IBE,248,32,2.8333,scheduled_duration_under_3h,EDDM → LEMD,12.9032,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
EDDM,LEPA,CFG,120,20,5.1,scheduled_duration_under_3h,EDDM → LEPA,16.6667,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,LEPA,DLH,148,18,3.925,scheduled_duration_under_3h,EDDM → LEPA,12.1622,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LEPA,EWG,307,68,5.4167,scheduled_duration_under_3h,EDDM → LEPA,22.1498,EUROWINGS GMBH,GERMANY
EDDM,LEPA,OCN,6,1,8.0083,scheduled_duration_under_3h,EDDM → LEPA,16.6667,EW DISCOVER GMBH,GERMANY
EDDM,LEPA,SDR,2,0,9.0167,scheduled_duration_under_3h,EDDM → LEPA,0.0,SUNDAIR GMBH,GERMANY
EDDM,LEPA,VLG,65,3,1.0333,scheduled_duration_under_3h,EDDM → LEPA,4.6154,VUELING AIRLINES,SPAIN
EDDM,LEPA,ZZZ,2,0,3.0167,scheduled_duration_under_3h,EDDM → LEPA,0.0,Unknown / not identified,
EDDM,LFPG,AFR,490,118,7.3083,scheduled_duration_under_3h,EDDM → LFPG,24.0816,AIR FRANCE,FRANCE
EDDM,LFPG,DLH,519,52,2.8333,scheduled_duration_under_3h,EDDM → LFPG,10.0193,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LFPG,ELY,1,0,12.0,scheduled_duration_under_3h,EDDM → LFPG,0.0,EL AL - ISRAEL AIRLINES LTD.,ISRAEL
EDDM,LFPG,FDX,69,7,3.4667,scheduled_duration_under_3h,EDDM → LFPG,10.1449,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDM,LFPG,ZZZ,12,3,3.1667,scheduled_duration_under_3h,EDDM → LFPG,25.0,Unknown / not identified,
EDDM,LGAV,AEE,159,23,5.0667,scheduled_duration_under_3h,EDDM → LGAV,14.4654,AEGEAN AIRLINES,GREECE
EDDM,LGAV,CFG,1,1,77.65,scheduled_duration_under_3h,EDDM → LGAV,100.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDM,LGAV,DLH,364,68,5.2417,scheduled_duration_under_3h,EDDM → LGAV,18.6813,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LGAV,SEH,25,5,2.6333,scheduled_duration_under_3h,EDDM → LGAV,20.0,SKY EXPRESS S.A.,GREECE
EDDM,LGAV,SRR,86,11,2.9667,scheduled_duration_under_3h,EDDM → LGAV,12.7907,MAERSK AIR CARGO A/S,DENMARK
EDDM,LIRF,DLH,550,21,-6.0083,scheduled_duration_under_3h,EDDM → LIRF,3.8182,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LIRF,ZZZ,111,10,-2.2167,scheduled_duration_under_3h,EDDM → LIRF,9.009,Unknown / not identified,
EDDM,LOWW,AUA,406,29,1.675,scheduled_duration_under_3h,EDDM → LOWW,7.1429,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDM,LOWW,DLH,234,28,1.125,scheduled_duration_under_3h,EDDM → LOWW,11.9658,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LOWW,FDX,1,0,14.4,scheduled_duration_under_3h,EDDM → LOWW,0.0,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDM,LOWW,ZZZ,1,0,-19.4833,scheduled_duration_under_3h,EDDM → LOWW,0.0,Unknown / not identified,
EDDM,LSZH,DLH,590,72,3.4917,scheduled_duration_under_3h,EDDM → LSZH,12.2034,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDM,LSZH,ETD,1,1,39.8667,scheduled_duration_under_3h,EDDM → LSZH,100.0,ETIHAD AIRWAYS,UNITED ARAB EMIRATES
EDDM,LSZH,SIA,1,1,19.4667,scheduled_duration_under_3h,EDDM → LSZH,100.0,SINGAPORE AIRLINES LIMITED,SINGAPORE
EDDM,LSZH,SWR,60,7,1.7333,scheduled_duration_under_3h,EDDM → LSZH,11.6667,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDM,LSZH,THA,1,1,44.0667,scheduled_duration_under_3h,EDDM → LSZH,100.0,THAI AIRWAYS INTERNATIONAL LTD.,THAILAND
EDDM,LSZH,UAL,1,1,38.15,scheduled_duration_under_3h,EDDM → LSZH,100.0,"UNITED AIRLINES, INC. (CHICAGO, IL)",UNITED STATES
EDDP,EDDF,BCS,154,3,-15.2417,scheduled_duration_under_3h,EDDP → EDDF,1.9481,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDP,EDDF,BOX,59,2,-11.5167,scheduled_duration_under_3h,EDDP → EDDF,3.3898,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDP,EDDF,DLH,370,7,-12.0583,scheduled_duration_under_3h,EDDP → EDDF,1.8919,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDP,EGNX,BCS,172,7,-6.5167,scheduled_duration_under_3h,EDDP → EGNX,4.0698,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDP,EGNX,BOX,92,9,0.2667,scheduled_duration_under_3h,EDDP → EGNX,9.7826,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDP,EGNX,CJT,4,0,-4.2417,scheduled_duration_under_3h,EDDP → EGNX,0.0,CARGOJET AIRWAYS LTD,CANADA
EDDP,EGNX,DHK,352,18,-7.0083,scheduled_duration_under_3h,EDDP → EGNX,5.1136,DHL AIR LIMITED,UNITED KINGDOM
EDDP,EGNX,PAC,2,0,-4.4833,scheduled_duration_under_3h,EDDP → EGNX,0.0,"POLAR AIR CARGO WORLDWIDE, INC. (WASHINGTON, DC)",UNITED STATES
EDDP,EGNX,ZZZ,111,14,-4.7333,scheduled_duration_under_3h,EDDP → EGNX,12.6126,Unknown / not identified,
EDDP,LIMC,BBD,7,0,-17.85,scheduled_duration_under_3h,EDDP → LIMC,0.0,BLUEBIRD NORDIC LTD,ICELAND
EDDP,LIMC,BCS,382,22,-16.4833,scheduled_duration_under_3h,EDDP → LIMC,5.7592,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDP,LIMC,DHX,9,0,-17.5,scheduled_duration_under_3h,EDDP → LIMC,0.0,DHL AVIATION EEMEA B.S.C.(C),BAHRAIN
EDDP,LIMC,GCL,1,0,-28.4667,scheduled_duration_under_3h,EDDP → LIMC,0.0,CARGOLOGIC GERMANY GMBH,GERMANY
EDDP,LIMC,GTI,4,0,-2.3167,scheduled_duration_under_3h,EDDP → LIMC,0.0,"ATLAS AIR, INC. (JAMAICA, NY)",UNITED STATES
EDDP,LIMC,PAC,12,2,-2.3667,scheduled_duration_under_3h,EDDP → LIMC,16.6667,"POLAR AIR CARGO WORLDWIDE, INC. (WASHINGTON, DC)",UNITED STATES
EDDP,LIMC,ZZZ,228,23,-7.7667,scheduled_duration_under_3h,EDDP → LIMC,10.0877,Unknown / not identified,
EDDS,EDDB,CFG,13,0,-0.7833,scheduled_duration_under_3h,EDDS → EDDB,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDS,EDDB,EWG,136,9,0.3583,scheduled_duration_under_3h,EDDS → EDDB,6.6176,EUROWINGS GMBH,GERMANY
EDDS,EDDB,GWI,392,66,5.2417,scheduled_duration_under_3h,EDDS → EDDB,16.8367,"GERMANWINGS GMBH, KOELN",GERMANY
EDDS,EDDB,SDR,1,0,2.3,scheduled_duration_under_3h,EDDS → EDDB,0.0,SUNDAIR GMBH,GERMANY
EDDS,EHAM,EWG,92,17,5.5667,scheduled_duration_under_3h,EDDS → EHAM,18.4783,EUROWINGS GMBH,GERMANY
EDDS,EHAM,KLM,415,81,6.9833,scheduled_duration_under_3h,EDDS → EHAM,19.5181,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EDDS,LEPA,CFG,59,7,2.45,scheduled_duration_under_3h,EDDS → LEPA,11.8644,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDS,LEPA,EWG,423,82,5.4167,scheduled_duration_under_3h,EDDS → LEPA,19.3853,EUROWINGS GMBH,GERMANY
EDDS,LEPA,VLG,32,1,1.3917,scheduled_duration_under_3h,EDDS → LEPA,3.125,VUELING AIRLINES,SPAIN
EDDS,LEPA,ZZZ,72,10,3.9917,scheduled_duration_under_3h,EDDS → LEPA,13.8889,Unknown / not identified,
EDDV,EDDM,DLH,492,18,-8.45,scheduled_duration_under_3h,EDDV → EDDM,3.6585,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDV,EDDM,ZZZ,95,1,-10.9,scheduled_duration_under_3h,EDDV → EDDM,1.0526,Unknown / not identified,
EDDW,EDDM,DLH,514,25,-5.9083,scheduled_duration_under_3h,EDDW → EDDM,4.8638,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EETN,EFHK,FIN,856,58,1.4,scheduled_duration_under_3h,EETN → EFHK,6.7757,FINNAIR OYJ,FINLAND
EETN,EFHK,KTB,8,0,1.1667,scheduled_duration_under_3h,EETN → EFHK,0.0,TRANSAVIABALTIKA,LITHUANIA
EETN,EFHK,ZZZ,105,1,-4.6167,scheduled_duration_under_3h,EETN → EFHK,0.9524,Unknown / not identified,
EFHK,EDDF,DLH,302,30,0.0833,scheduled_duration_under_3h,EFHK → EDDF,9.9338,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EFHK,EDDF,FIN,224,19,-1.2167,scheduled_duration_under_3h,EFHK → EDDF,8.4821,FINNAIR OYJ,FINLAND
EFHK,EDDM,DLH,290,22,-0.7667,scheduled_duration_under_3h,EFHK → EDDM,7.5862,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EFHK,EDDM,FIN,229,23,2.5167,scheduled_duration_under_3h,EFHK → EDDM,10.0437,FINNAIR OYJ,FINLAND
EFHK,EETN,FIN,858,65,1.1167,scheduled_duration_under_3h,EFHK → EETN,7.5758,FINNAIR OYJ,FINLAND
EFHK,EETN,KTB,8,1,0.3333,scheduled_duration_under_3h,EFHK → EETN,12.5,TRANSAVIABALTIKA,LITHUANIA
EFHK,EETN,ZZZ,149,19,2.8667,scheduled_duration_under_3h,EFHK → EETN,12.7517,Unknown / not identified,
EFHK,EFOU,FIN,855,74,1.6833,scheduled_duration_under_3h,EFHK → EFOU,8.655,FINNAIR OYJ,FINLAND
EFHK,EFOU,ZZZ,97,3,1.8,scheduled_duration_under_3h,EFHK → EFOU,3.0928,Unknown / not identified,
EFHK,EFRO,AFR,1,1,19.9167,scheduled_duration_under_3h,EFHK → EFRO,100.0,AIR FRANCE,FRANCE
EFHK,EFRO,FIN,578,68,3.1333,scheduled_duration_under_3h,EFHK → EFRO,11.7647,FINNAIR OYJ,FINLAND
EFHK,EFRO,ZZZ,85,11,5.9833,scheduled_duration_under_3h,EFHK → EFRO,12.9412,Unknown / not identified,
EFHK,EHAM,FIN,238,77,10.4417,scheduled_duration_under_3h,EFHK → EHAM,32.3529,FINNAIR OYJ,FINLAND
EFHK,EHAM,KLM,407,86,8.6833,scheduled_duration_under_3h,EFHK → EHAM,21.1302,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EFHK,EKCH,BCS,19,5,6.8167,scheduled_duration_under_3h,EFHK → EKCH,26.3158,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EFHK,EKCH,BCY,1,0,4.7833,scheduled_duration_under_3h,EFHK → EKCH,0.0,CITYJET,IRELAND
